,i,j,p
3622,157,217,
3623,157,221,
3624,157,253,
3625,157,294,
3626,157,311,
3627,157,316,
3628,158,1,
3629,158,15,
3630,158,16,
3631,158,32,
3632,158,43,
3633,158,54,
3634,158,79,
3635,158,88,
3636,158,92,
3637,158,151,
3638,158,153,
3639,158,161,
3640,158,164,
3641,158,180,
3642,158,188,
3643,158,197,
3644,158,200,
3645,158,208,
3646,158,217,
3647,158,221,
3648,158,247,
3649,158,253,
3650,158,258,
3651,158,294,
3652,158,311,
3653,158,319,
3654,159,1,
3655,159,15,
3656,159,22,
3657,159,32,
3658,159,43,
3659,159,54,
3660,159,92,
3661,159,113,
3662,159,148,
3663,159,151,
3664,159,161,
3665,159,164,
3666,159,188,
3667,159,200,
3668,159,208,
3669,159,221,
3670,159,247,
3671,159,253,
3672,159,272,
3673,159,294,
3674,159,319,
3675,160,1,
3676,160,15,
3677,160,16,
3678,160,22,
3679,160,32,
3680,160,43,
3681,160,54,
3682,160,79,
3683,160,92,
3684,160,140,
3685,160,141,
3686,160,148,
3687,160,151,
3688,160,156,
3689,160,161,
3690,160,164,
3691,160,180,
3692,160,188,
3693,160,197,
3694,160,200,
3695,160,208,
3696,160,209,
3697,160,217,
3698,160,221,
3699,160,253,
3700,160,258,
3701,160,280,
3702,160,294,
3703,160,311,
3704,160,316,
3705,161,1,
3706,161,22,
3707,161,32,
3708,161,54,
3709,161,79,
3710,161,92,
3711,161,141,
3712,161,148,
3713,161,151,
3714,161,161,
3715,161,164,
3716,161,188,
3717,161,197,
3718,161,200,
3719,161,253,
3720,161,294,
3721,161,311,
3722,162,1,
3723,162,15,
3724,162,22,
3725,162,32,
3726,162,43,
3727,162,164,
3728,162,180,
3729,162,188,
3730,162,253,
3731,162,311,
3732,162,319,
3733,163,1,
3734,163,15,
3735,163,32,
3736,163,43,
3737,163,54,
3738,163,88,
3739,163,140,
3740,163,148,
3741,163,151,
3742,163,153,
3743,163,161,
3744,163,188,
3745,163,197,
3746,163,208,
3747,163,209,
3748,163,247,
3749,163,253,
3750,164,1,
3751,164,8,
3752,164,22,
3753,164,32,
3754,164,43,
3755,164,54,
3756,164,79,
3757,164,88,
3758,164,92,
3759,164,151,
3760,164,153,
3761,164,161,
3762,164,164,
3763,164,188,
3764,164,197,
3765,164,200,
3766,164,208,
3767,164,209,
3768,164,217,
3769,164,247,
3770,164,253,
3771,164,258,
3772,164,272,
3773,164,280,
3774,164,294,
3775,164,311,
3776,164,319,
3777,165,1,
3778,165,22,
3779,165,32,
3780,165,43,
3781,165,54,
3782,165,141,
3783,165,148,
3784,165,151,
3785,165,161,
3786,165,164,
3787,165,188,
3788,165,197,
3789,165,208,
3790,165,217,
3791,165,221,
3792,165,253,
3793,165,280,
3794,165,311,
3795,165,319,
3796,166,1,
3797,166,22,
3798,166,32,
3799,166,43,
3800,166,54,
3801,166,88,
3802,166,92,
3803,166,141,
3804,166,148,
3805,166,151,
3806,166,156,
3807,166,161,
3808,166,164,
3809,166,180,
3810,166,188,
3811,166,197,
3812,166,217,
3813,166,244,
3814,166,253,
3815,166,294,
3816,166,311,
3817,166,316,
3818,167,1,
3819,167,15,
3820,167,16,
3821,167,22,
3822,167,32,
3823,167,54,
3824,167,79,
3825,167,92,
3826,167,113,
3827,167,140,
3828,167,141,
3829,167,151,
3830,167,161,
3831,167,164,
3832,167,188,
3833,167,197,
3834,167,221,
3835,167,253,
3836,167,280,
3837,167,294,
3838,167,311,
3839,167,319,
3840,168,1,
3841,168,22,
3842,168,32,
3843,168,43,
3844,168,54,
3845,168,141,
3846,168,151,
3847,168,161,
3848,168,164,
3849,168,188,
3850,168,197,
3851,168,200,
3852,168,208,
3853,168,217,
3854,168,221,
3855,168,253,
3856,168,258,
3857,168,272,
3858,168,280,
3859,168,294,
3860,168,311,
3861,169,1,
3862,169,15,
3863,169,22,
3864,169,32,
3865,169,43,
3866,169,54,
3867,169,79,
3868,169,92,
3869,169,148,
3870,169,156,
3871,169,161,
3872,169,188,
3873,169,200,
3874,169,311,
3875,170,1,
3876,170,15,
3877,170,22,
3878,170,32,
3879,170,54,
3880,170,88,
3881,170,151,
3882,170,153,
3883,170,188,
3884,170,197,
3885,170,200,
3886,170,208,
3887,170,221,
3888,170,253,
3889,170,294,
3890,171,1,
3891,171,32,
3892,171,43,
3893,171,54,
3894,171,151,
3895,171,161,
3896,171,164,
3897,171,180,
3898,171,188,
3899,171,197,
3900,171,209,
3901,171,217,
3902,171,221,
3903,171,253,
3904,171,280,
3905,171,294,
3906,171,311,
3907,171,319,
3908,172,1,
3909,172,15,
3910,172,22,
3911,172,32,
3912,172,43,
3913,172,54,
3914,172,88,
3915,172,148,
3916,172,151,
3917,172,153,
3918,172,161,
3919,172,164,
3920,172,188,
3921,172,197,
3922,172,200,
3923,172,209,
3924,172,217,
3925,172,221,
3926,172,253,
3927,172,272,
3928,172,311,
3929,173,1,
3930,173,22,
3931,173,32,
3932,173,43,
3933,173,79,
3934,173,113,
3935,173,151,
3936,173,153,
3937,173,180,
3938,173,188,
3939,173,197,
3940,173,200,
3941,173,208,
3942,173,253,
3943,173,294,
3944,174,1,
3945,174,32,
3946,174,43,
3947,174,54,
3948,174,88,
3949,174,92,
3950,174,140,
3951,174,151,
3952,174,153,
3953,174,161,
3954,174,164,
3955,174,188,
3956,174,197,
3957,174,200,
3958,174,217,
3959,174,221,
3960,174,253,
3961,174,272,
3962,174,280,
3963,174,294,
3964,174,311,
3965,174,319,
3966,175,1,
3967,175,22,
3968,175,32,
3969,175,43,
3970,175,54,
3971,175,79,
3972,175,88,
3973,175,92,
3974,175,151,
3975,175,153,
3976,175,161,
3977,175,164,
3978,175,188,
3979,175,197,
3980,175,200,
3981,175,209,
3982,175,217,
3983,175,221,
3984,175,247,
3985,175,253,
3986,175,258,
3987,175,280,
3988,175,294,
3989,175,311,
3990,176,1,
3991,176,22,
3992,176,32,
3993,176,43,
3994,176,119,
3995,176,151,
3996,176,161,
3997,176,188,
3998,176,197,
3999,176,208,
4000,176,209,
4001,176,217,
4002,176,221,
4003,176,253,
4004,176,280,
4005,176,311,
4006,176,316,
4007,177,1,
4008,177,15,
4009,177,22,
4010,177,32,
4011,177,43,
4012,177,54,
4013,177,79,
4014,177,92,
4015,177,140,
4016,177,141,
4017,177,148,
4018,177,151,
4019,177,153,
4020,177,156,
4021,177,161,
4022,177,164,
4023,177,188,
4024,177,197,
4025,177,200,
4026,177,208,
4027,177,209,
4028,177,217,
4029,177,221,
4030,177,247,
4031,177,253,
4032,177,280,
4033,177,294,
4034,177,311,
4035,177,316,
4036,177,319,
4037,178,1,
4038,178,8,
4039,178,43,
4040,178,88,
4041,178,151,
4042,178,164,
4043,178,188,
4044,178,197,
4045,178,217,
4046,178,253,
4047,178,258,
4048,178,294,
4049,178,311,
4050,178,319,
4051,179,1,
4052,179,32,
4053,179,43,
4054,179,54,
4055,179,119,
4056,179,151,
4057,179,161,
4058,179,188,
4059,179,197,
4060,179,200,
4061,179,209,
4062,179,294,
4063,180,1,
4064,180,8,
4065,180,22,
4066,180,54,
4067,180,88,
4068,180,113,
4069,180,140,
4070,180,148,
4071,180,151,
4072,180,161,
4073,180,164,
4074,180,188,
4075,180,197,
4076,180,200,
4077,180,208,
4078,180,221,
4079,180,247,
4080,180,258,
4081,180,280,
4082,180,294,
4083,180,311,
4084,180,319,
4085,181,1,
4086,181,15,
4087,181,22,
4088,181,32,
4089,181,43,
4090,181,54,
4091,181,79,
4092,181,88,
4093,181,113,
4094,181,148,
4095,181,151,
4096,181,180,
4097,181,188,
4098,181,197,
4099,181,200,
4100,181,208,
4101,181,217,
4102,181,221,
4103,181,247,
4104,181,253,
4105,181,280,
4106,181,294,
4107,181,311,
4108,182,1,
4109,182,8,
4110,182,43,
4111,182,54,
4112,182,79,
4113,182,151,
4114,182,161,
4115,182,188,
4116,182,200,
4117,182,208,
4118,182,247,
4119,182,272,
4120,182,311,
4121,182,316,
4122,183,1,
4123,183,22,
4124,183,32,
4125,183,43,
4126,183,54,
4127,183,88,
4128,183,92,
4129,183,151,
4130,183,161,
4131,183,164,
4132,183,188,
4133,183,197,
4134,183,208,
4135,183,209,
4136,183,221,
4137,183,258,
4138,183,294,
4139,183,311,
4140,184,1,
4141,184,8,
4142,184,15,
4143,184,22,
4144,184,32,
4145,184,43,
4146,184,54,
4147,184,79,
4148,184,148,
4149,184,151,
4150,184,161,
4151,184,164,
4152,184,188,
4153,184,200,
4154,184,208,
4155,184,209,
4156,184,247,
4157,184,294,
4158,184,319,
4159,185,1,
4160,185,8,
4161,185,22,
4162,185,32,
4163,185,43,
4164,185,92,
4165,185,141,
4166,185,151,
4167,185,161,
4168,185,164,
4169,185,188,
4170,185,197,
4171,185,209,
4172,185,253,
4173,185,294,
4174,185,311,
4175,186,1,
4176,186,22,
4177,186,32,
4178,186,43,
4179,186,54,
4180,186,151,
4181,186,153,
4182,186,156,
4183,186,161,
4184,186,164,
4185,186,180,
4186,186,188,
4187,186,197,
4188,186,200,
4189,186,208,
4190,186,217,
4191,186,221,
4192,186,253,
4193,186,294,
4194,187,1,
4195,187,15,
4196,187,22,
4197,187,32,
4198,187,43,
4199,187,54,
4200,187,79,
4201,187,88,
4202,187,92,
4203,187,148,
4204,187,151,
4205,187,153,
4206,187,156,
4207,187,161,
4208,187,164,
4209,187,180,
4210,187,185,
4211,187,188,
4212,187,197,
4213,187,200,
4214,187,209,
4215,187,253,
4216,187,272,
4217,187,280,
4218,187,294,
4219,187,311,
4220,187,316,
4221,188,1,
4222,188,15,
4223,188,22,
4224,188,32,
4225,188,43,
4226,188,54,
4227,188,79,
4228,188,92,
4229,188,148,
4230,188,151,
4231,188,153,
4232,188,161,
4233,188,164,
4234,188,180,
4235,188,188,
4236,188,197,
4237,188,200,
4238,188,208,
4239,188,209,
4240,188,217,
4241,188,221,
4242,188,247,
4243,188,253,
4244,188,280,
4245,188,294,
4246,188,311,
4247,188,319,
4248,189,1,
4249,189,43,
4250,189,54,
4251,189,92,
4252,189,151,
4253,189,161,
4254,189,164,
4255,189,180,
4256,189,188,
4257,189,197,
4258,189,247,
4259,190,1,
4260,190,15,
4261,190,22,
4262,190,32,
4263,190,43,
4264,190,54,
4265,190,151,
4266,190,153,
4267,190,188,
4268,190,200,
4269,190,253,
4270,190,294,
4271,191,1,
4272,191,22,
4273,191,32,
4274,191,43,
4275,191,54,
4276,191,141,
4277,191,151,
4278,191,164,
4279,191,188,
4280,191,197,
4281,191,200,
4282,191,208,
4283,191,253,
4284,191,258,
4285,191,294,
4286,191,319,
4287,192,1,
4288,192,15,
4289,192,22,
4290,192,32,
4291,192,54,
4292,192,148,
4293,192,151,
4294,192,153,
4295,192,161,
4296,192,164,
4297,192,188,
4298,192,197,
4299,192,200,
4300,192,208,
4301,192,221,
4302,192,247,
4303,192,253,
4304,192,294,
4305,192,319,
4306,193,1,
4307,193,15,
4308,193,16,
4309,193,22,
4310,193,32,
4311,193,43,
4312,193,54,
4313,193,79,
4314,193,88,
4315,193,92,
4316,193,141,
4317,193,148,
4318,193,151,
4319,193,153,
4320,193,161,
4321,193,188,
4322,193,197,
4323,193,200,
4324,193,208,
4325,193,209,
4326,193,221,
4327,193,253,
4328,193,294,
4329,193,319,
4330,194,1,
4331,194,15,
4332,194,22,
4333,194,32,
4334,194,43,
4335,194,54,
4336,194,92,
4337,194,113,
4338,194,141,
4339,194,151,
4340,194,161,
4341,194,164,
4342,194,188,
4343,194,197,
4344,194,200,
4345,194,208,
4346,194,253,
4347,194,280,
4348,194,294,
4349,195,1,
4350,195,22,
4351,195,32,
4352,195,43,
4353,195,79,
4354,195,88,
4355,195,113,
4356,195,119,
4357,195,148,
4358,195,151,
4359,195,161,
4360,195,164,
4361,195,180,
4362,195,188,
4363,195,200,
4364,195,208,
4365,195,209,
4366,195,217,
4367,195,221,
4368,195,253,
4369,195,258,
4370,195,280,
4371,195,294,
4372,195,311,
4373,196,1,
4374,196,22,
4375,196,32,
4376,196,43,
4377,196,54,
4378,196,148,
4379,196,151,
4380,196,164,
4381,196,180,
4382,196,188,
4383,196,197,
4384,196,200,
4385,196,208,
4386,196,209,
4387,196,217,
4388,196,221,
4389,196,247,
4390,196,253,
4391,196,258,
4392,196,280,
4393,196,294,
4394,196,311,
4395,196,316,
4396,196,319,
4397,197,1,
4398,197,15,
4399,197,16,
4400,197,22,
4401,197,32,
4402,197,43,
4403,197,54,
4404,197,88,
4405,197,141,
4406,197,148,
4407,197,151,
4408,197,153,
4409,197,161,
4410,197,164,
4411,197,188,
4412,197,208,
4413,197,209,
4414,197,253,
4415,197,258,
4416,197,294,
4417,197,319,
4418,198,1,
4419,198,15,
4420,198,22,
4421,198,32,
4422,198,43,
4423,198,54,
4424,198,151,
4425,198,164,
4426,198,188,
4427,198,197,
4428,198,319,
4429,199,1,
4430,199,15,
4431,199,22,
4432,199,32,
4433,199,43,
4434,199,54,
4435,199,79,
4436,199,92,
4437,199,113,
4438,199,140,
4439,199,151,
4440,199,161,
4441,199,164,
4442,199,185,
4443,199,188,
4444,199,197,
4445,199,200,
4446,199,208,
4447,199,217,
4448,199,258,
4449,199,272,
4450,199,294,
4451,199,311,
4452,199,316,
4453,200,1,
4454,200,22,
4455,200,32,
4456,200,54,
4457,200,79,
4458,200,148,
4459,200,151,
4460,200,161,
4461,200,188,
4462,200,197,
4463,200,200,
4464,200,209,
4465,200,217,
4466,200,247,
4467,200,253,
4468,200,258,
4469,200,311,
4470,200,319,
4471,201,1,
4472,201,15,
4473,201,22,
4474,201,32,
4475,201,43,
4476,201,54,
4477,201,88,
4478,201,141,
4479,201,148,
4480,201,151,
4481,201,161,
4482,201,164,
4483,201,188,
4484,201,200,
4485,201,208,
4486,201,209,
4487,201,217,
4488,201,221,
4489,201,247,
4490,201,253,
4491,201,258,
4492,201,280,
4493,201,294,
4494,201,311,
4495,201,316,
4496,201,319,
4497,202,1,
4498,202,15,
4499,202,22,
4500,202,32,
4501,202,43,
4502,202,54,
4503,202,79,
4504,202,88,
4505,202,92,
4506,202,119,
4507,202,148,
4508,202,151,
4509,202,153,
4510,202,161,
4511,202,164,
4512,202,180,
4513,202,188,
4514,202,197,
4515,202,200,
4516,202,208,
4517,202,217,
4518,202,221,
4519,202,253,
4520,202,258,
4521,202,272,
4522,202,294,
4523,202,311,
4524,202,316,
4525,202,319,
4526,203,1,
4527,203,43,
4528,203,151,
4529,203,188,
4530,203,208,
4531,203,294,
4532,203,311,
4533,203,319,
4534,204,22,
4535,204,32,
4536,204,197,
4537,204,253,
4538,204,294,
4539,204,311,
4540,205,1,
4541,205,8,
4542,205,22,
4543,205,32,
4544,205,43,
4545,205,54,
4546,205,79,
4547,205,88,
4548,205,92,
4549,205,141,
4550,205,148,
4551,205,151,
4552,205,156,
4553,205,161,
4554,205,164,
4555,205,188,
4556,205,197,
4557,205,200,
4558,205,208,
4559,205,221,
4560,205,247,
4561,205,253,
4562,205,258,
4563,205,280,
4564,205,294,
4565,205,311,
4566,205,316,
4567,205,319,
4568,206,1,
4569,206,8,
4570,206,15,
4571,206,22,
4572,206,32,
4573,206,43,
4574,206,54,
4575,206,79,
4576,206,88,
4577,206,92,
4578,206,141,
4579,206,148,
4580,206,151,
4581,206,153,
4582,206,161,
4583,206,164,
4584,206,188,
4585,206,197,
4586,206,200,
4587,206,208,
4588,206,217,
4589,206,253,
4590,206,258,
4591,206,294,
4592,206,311,
4593,206,319,
4594,207,1,
4595,207,15,
4596,207,32,
4597,207,43,
4598,207,54,
4599,207,79,
4600,207,151,
4601,207,161,
4602,207,188,
4603,207,197,
4604,207,200,
4605,207,208,
4606,207,217,
4607,207,253,
4608,207,294,
4609,207,311,
4610,207,319,
4611,208,1,
4612,208,15,
4613,208,22,
4614,208,32,
4615,208,43,
4616,208,54,
4617,208,79,
4618,208,92,
4619,208,119,
4620,208,141,
4621,208,148,
4622,208,151,
4623,208,161,
4624,208,164,
4625,208,188,
4626,208,197,
4627,208,200,
4628,208,208,
4629,208,209,
4630,208,217,
4631,208,221,
4632,208,253,
4633,208,258,
4634,208,294,
4635,208,311,
4636,208,316,
4637,208,319,
4638,209,1,
4639,209,32,
4640,209,43,
4641,209,54,
4642,209,140,
4643,209,148,
4644,209,151,
4645,209,161,
4646,209,180,
4647,209,188,
4648,209,197,
4649,209,200,
4650,209,217,
4651,209,221,
4652,209,247,
4653,209,253,
4654,209,258,
4655,209,280,
4656,209,294,
4657,209,311,
4658,209,319,
4659,210,1,
4660,210,15,
4661,210,22,
4662,210,32,
4663,210,43,
4664,210,54,
4665,210,88,
4666,210,92,
4667,210,141,
4668,210,151,
4669,210,156,
4670,210,161,
4671,210,164,
4672,210,180,
4673,210,188,
4674,210,197,
4675,210,200,
4676,210,208,
4677,210,217,
4678,210,221,
4679,210,247,
4680,210,253,
4681,210,258,
4682,210,294,
4683,210,311,
4684,211,1,
4685,211,8,
4686,211,15,
4687,211,22,
4688,211,32,
4689,211,43,
4690,211,54,
4691,211,79,
4692,211,88,
4693,211,92,
4694,211,140,
4695,211,141,
4696,211,148,
4697,211,151,
4698,211,153,
4699,211,156,
4700,211,161,
4701,211,164,
4702,211,188,
4703,211,197,
4704,211,200,
4705,211,208,
4706,211,217,
4707,211,221,
4708,211,244,
4709,211,247,
4710,211,253,
4711,211,280,
4712,211,294,
4713,211,311,
4714,211,316,
4715,211,319,
4716,212,1,
4717,212,43,
4718,212,54,
4719,212,88,
4720,212,92,
4721,212,113,
4722,212,151,
4723,212,188,
4724,212,253,
4725,212,294,
4726,213,1,
4727,213,8,
4728,213,15,
4729,213,16,
4730,213,22,
4731,213,32,
4732,213,43,
4733,213,54,
4734,213,79,
4735,213,88,
4736,213,92,
4737,213,141,
4738,213,148,
4739,213,151,
4740,213,161,
4741,213,164,
4742,213,188,
4743,213,197,
4744,213,208,
4745,213,209,
4746,213,244,
4747,213,253,
4748,213,294,
4749,213,311,
4750,214,1,
4751,214,15,
4752,214,16,
4753,214,22,
4754,214,32,
4755,214,43,
4756,214,54,
4757,214,79,
4758,214,88,
4759,214,141,
4760,214,148,
4761,214,151,
4762,214,161,
4763,214,180,
4764,214,188,
4765,214,197,
4766,214,200,
4767,214,208,
4768,214,221,
4769,214,253,
4770,214,280,
4771,214,294,
4772,214,311,
4773,214,319,
4774,215,1,
4775,215,15,
4776,215,22,
4777,215,32,
4778,215,43,
4779,215,54,
4780,215,92,
4781,215,113,
4782,215,148,
4783,215,151,
4784,215,153,
4785,215,156,
4786,215,161,
4787,215,164,
4788,215,188,
4789,215,197,
4790,215,200,
4791,215,208,
4792,215,209,
4793,215,221,
4794,215,253,
4795,215,294,
4796,215,311,
4797,215,319,
4798,216,1,
4799,216,8,
4800,216,22,
4801,216,32,
4802,216,43,
4803,216,54,
4804,216,79,
4805,216,88,
4806,216,92,
4807,216,141,
4808,216,148,
4809,216,151,
4810,216,164,
4811,216,188,
4812,216,197,
4813,216,221,
4814,216,253,
4815,216,280,
4816,216,294,
4817,216,311,
4818,217,1,
4819,217,22,
4820,217,32,
4821,217,43,
4822,217,54,
4823,217,92,
4824,217,140,
4825,217,151,
4826,217,161,
4827,217,164,
4828,217,180,
4829,217,188,
4830,217,197,
4831,217,200,
4832,217,208,
4833,217,209,
4834,217,217,
4835,217,221,
4836,217,247,
4837,217,253,
4838,217,258,
4839,217,294,
4840,217,311,
4841,217,319,
4842,218,1,
4843,218,15,
4844,218,22,
4845,218,32,
4846,218,43,
4847,218,54,
4848,218,88,
4849,218,92,
4850,218,151,
4851,218,161,
4852,218,164,
4853,218,180,
4854,218,188,
4855,218,197,
4856,218,200,
4857,218,208,
4858,218,217,
4859,218,221,
4860,218,247,
4861,218,253,
4862,218,258,
4863,218,272,
4864,218,294,
4865,218,311,
4866,218,316,
4867,218,319,
4868,219,1,
4869,219,22,
4870,219,32,
4871,219,79,
4872,219,88,
4873,219,151,
4874,219,161,
4875,219,164,
4876,219,188,
4877,219,208,
4878,219,217,
4879,219,221,
4880,219,247,
4881,219,253,
4882,219,294,
4883,219,311,
4884,219,319,
4885,220,1,
4886,220,22,
4887,220,32,
4888,220,43,
4889,220,54,
4890,220,92,
4891,220,140,
4892,220,148,
4893,220,151,
4894,220,161,
4895,220,164,
4896,220,188,
4897,220,197,
4898,220,200,
4899,220,208,
4900,220,217,
4901,220,253,
4902,220,280,
4903,220,294,
4904,220,311,
4905,220,316,
4906,220,319,
4907,221,1,
4908,221,15,
4909,221,22,
4910,221,32,
4911,221,43,
4912,221,54,
4913,221,140,
4914,221,148,
4915,221,151,
4916,221,161,
4917,221,164,
4918,221,180,
4919,221,188,
4920,221,197,
4921,221,200,
4922,221,221,
4923,221,253,
4924,221,280,
4925,221,294,
4926,221,311,
4927,221,319,
4928,222,1,
4929,222,15,
4930,222,22,
4931,222,32,
4932,222,54,
4933,222,92,
4934,222,151,
4935,222,153,
4936,222,188,
4937,222,197,
4938,222,200,
4939,222,253,
4940,222,311,
4941,223,1,
4942,223,15,
4943,223,22,
4944,223,32,
4945,223,43,
4946,223,54,
4947,223,79,
4948,223,88,
4949,223,140,
4950,223,148,
4951,223,151,
4952,223,153,
4953,223,161,
4954,223,180,
4955,223,188,
4956,223,197,
4957,223,208,
4958,223,217,
4959,223,253,
4960,223,272,
4961,223,280,
4962,223,294,
4963,223,311,
4964,224,1,
4965,224,8,
4966,224,15,
4967,224,22,
4968,224,32,
4969,224,43,
4970,224,54,
4971,224,79,
4972,224,88,
4973,224,140,
4974,224,141,
4975,224,148,
4976,224,151,
4977,224,161,
4978,224,164,
4979,224,188,
4980,224,197,
4981,224,200,
4982,224,217,
4983,224,221,
4984,224,253,
4985,224,294,
4986,224,311,
4987,224,316,
4988,225,1,
4989,225,15,
4990,225,22,
4991,225,32,
4992,225,43,
4993,225,79,
4994,225,88,
4995,225,119,
4996,225,151,
4997,225,153,
4998,225,161,
4999,225,188,
5000,225,197,
5001,225,200,
5002,225,209,
5003,225,217,
5004,225,253,
5005,225,294,
5006,225,311,
5007,226,1,
5008,226,8,
5009,226,15,
5010,226,32,
5011,226,54,
5012,226,92,
5013,226,141,
5014,226,188,
5015,226,197,
5016,226,200,
5017,226,208,
5018,226,217,
5019,226,253,
5020,226,294,
5021,226,311,
5022,226,316,
5023,227,1,
5024,227,15,
5025,227,22,
5026,227,32,
5027,227,43,
5028,227,54,
5029,227,79,
5030,227,88,
5031,227,92,
5032,227,148,
5033,227,151,
5034,227,161,
5035,227,164,
5036,227,180,
5037,227,188,
5038,227,197,
5039,227,200,
5040,227,208,
5041,227,209,
5042,227,217,
5043,227,221,
5044,227,253,
5045,227,258,
5046,227,272,
5047,227,280,
5048,227,294,
5049,227,311,
5050,228,1,
5051,228,22,
5052,228,32,
5053,228,43,
5054,228,54,
5055,228,79,
5056,228,88,
5057,228,92,
5058,228,141,
5059,228,151,
5060,228,156,
5061,228,161,
5062,228,180,
5063,228,188,
5064,228,197,
5065,228,200,
5066,228,217,
5067,228,247,
5068,228,253,
5069,228,272,
5070,228,280,
5071,228,294,
5072,228,311,
5073,229,1,
5074,229,8,
5075,229,22,
5076,229,32,
5077,229,43,
5078,229,54,
5079,229,119,
5080,229,141,
5081,229,148,
5082,229,151,
5083,229,153,
5084,229,161,
5085,229,164,
5086,229,188,
5087,229,197,
5088,229,200,
5089,229,209,
5090,229,217,
5091,229,221,
5092,229,253,
5093,229,258,
5094,229,272,
5095,229,294,
5096,229,311,
5097,229,316,
5098,230,1,
5099,230,15,
5100,230,16,
5101,230,22,
5102,230,32,
5103,230,43,
5104,230,54,
5105,230,92,
5106,230,148,
5107,230,151,
5108,230,161,
5109,230,164,
5110,230,188,
5111,230,197,
5112,230,221,
5113,230,294,
5114,230,311,
5115,230,319,
5116,231,1,
5117,231,15,
5118,231,22,
5119,231,32,
5120,231,43,
5121,231,54,
5122,231,79,
5123,231,88,
5124,231,151,
5125,231,161,
5126,231,164,
5127,231,188,
5128,231,200,
5129,231,208,
5130,231,253,
5131,231,294,
5132,231,311,
5133,232,1,
5134,232,8,
5135,232,22,
5136,232,32,
5137,232,43,
5138,232,54,
5139,232,79,
5140,232,148,
5141,232,151,
5142,232,164,
5143,232,188,
5144,232,197,
5145,232,200,
5146,232,208,
5147,232,247,
5148,232,253,
5149,232,280,
5150,232,294,
5151,232,311,
5152,232,319,
5153,233,1,
5154,233,8,
5155,233,15,
5156,233,16,
5157,233,22,
5158,233,32,
5159,233,43,
5160,233,54,
5161,233,79,
5162,233,88,
5163,233,92,
5164,233,119,
5165,233,140,
5166,233,148,
5167,233,151,
5168,233,153,
5169,233,161,
5170,233,164,
5171,233,180,
5172,233,185,
5173,233,188,
5174,233,197,
5175,233,200,
5176,233,208,
5177,233,209,
5178,233,217,
5179,233,221,
5180,233,247,
5181,233,253,
5182,233,258,
5183,233,272,
5184,233,280,
5185,233,294,
5186,233,311,
5187,233,316,
5188,233,319,
5189,234,1,
5190,234,8,
5191,234,15,
5192,234,22,
5193,234,32,
5194,234,148,
5195,234,151,
5196,234,153,
5197,234,164,
5198,234,180,
5199,234,185,
5200,234,188,
5201,234,197,
5202,234,200,
5203,234,221,
5204,234,247,
5205,234,253,
5206,234,280,
5207,234,294,
5208,234,311,
5209,235,1,
5210,235,22,
5211,235,32,
5212,235,43,
5213,235,54,
5214,235,88,
5215,235,92,
5216,235,151,
5217,235,164,
5218,235,188,
5219,235,197,
5220,235,208,
5221,235,209,
5222,235,217,
5223,235,221,
5224,235,253,
5225,235,258,
5226,235,294,
5227,235,311,
5228,235,319,
5229,236,1,
5230,236,54,
5231,236,141,
5232,236,164,
5233,236,180,
5234,236,188,
5235,236,319,
5236,237,1,
5237,237,15,
5238,237,22,
5239,237,32,
5240,237,43,
5241,237,54,
5242,237,92,
5243,237,119,
5244,237,151,
5245,237,161,
5246,237,185,
5247,237,188,
5248,237,197,
5249,237,217,
5250,237,253,
5251,237,311,
5252,238,1,
5253,238,15,
5254,238,32,
5255,238,43,
5256,238,54,
5257,238,79,
5258,238,113,
5259,238,148,
5260,238,151,
5261,238,161,
5262,238,188,
5263,238,197,
5264,238,200,
5265,238,208,
5266,238,209,
5267,238,217,
5268,238,221,
5269,238,247,
5270,238,253,
5271,238,294,
5272,238,311,
5273,239,1,
5274,239,8,
5275,239,15,
5276,239,16,
5277,239,22,
5278,239,32,
5279,239,43,
5280,239,54,
5281,239,79,
5282,239,88,
5283,239,119,
5284,239,141,
5285,239,151,
5286,239,161,
5287,239,164,
5288,239,185,
5289,239,188,
5290,239,197,
5291,239,217,
5292,239,221,
5293,239,253,
5294,239,258,
5295,239,294,
5296,239,311,
5297,239,316,
5298,239,319,
5299,240,1,
5300,240,22,
5301,240,32,
5302,240,43,
5303,240,54,
5304,240,79,
5305,240,88,
5306,240,92,
5307,240,148,
5308,240,151,
5309,240,153,
5310,240,156,
5311,240,161,
5312,240,164,
5313,240,188,
5314,240,197,
5315,240,200,
5316,240,208,
5317,240,209,
5318,240,217,
5319,240,221,
5320,240,244,
5321,240,247,
5322,240,253,
5323,240,272,
5324,240,294,
5325,240,311,
5326,240,316,
5327,240,319,
5328,241,1,
5329,241,8,
5330,241,22,
5331,241,32,
5332,241,43,
5333,241,54,
5334,241,88,
5335,241,113,
5336,241,148,
5337,241,151,
5338,241,161,
5339,241,188,
5340,241,197,
5341,241,200,
5342,241,208,
5343,241,217,
5344,241,221,
5345,241,247,
5346,241,253,
5347,241,258,
5348,241,294,
5349,241,311,
5350,241,316,
5351,242,1,
5352,242,22,
5353,242,43,
5354,242,54,
5355,242,92,
5356,242,141,
5357,242,148,
5358,242,151,
5359,242,161,
5360,242,188,
5361,242,197,
5362,242,209,
5363,242,253,
5364,242,294,
5365,242,311,
5366,242,319,
5367,243,1,
5368,243,32,
5369,243,43,
5370,243,54,
