,i,j,p
33902,225,227,0.005291005291005291
33903,225,230,0.005291005291005291
33904,225,232,0.005291005291005291
33905,225,233,0.005291005291005291
33906,225,236,0.005291005291005291
33907,225,237,0.007936507936507936
33908,225,239,0.010582010582010581
33909,225,241,0.010582010582010581
33910,225,245,0.005291005291005291
33911,225,246,0.007936507936507936
33912,225,249,0.005291005291005291
33913,225,255,0.005291005291005291
33914,225,257,0.005291005291005291
33915,225,259,0.007054673721340388
33916,225,263,0.005291005291005291
33917,225,264,0.02
33918,225,265,0.02
33919,225,267,0.006613756613756613
33920,225,269,0.005291005291005291
33921,225,271,0.005291005291005291
33922,225,273,0.005291005291005291
33923,225,275,0.007407407407407407
33924,225,277,0.005291005291005291
33925,225,278,0.007558578987150416
33926,225,279,0.005291005291005291
33927,225,282,0.010582010582010581
33928,225,288,0.005291005291005291
33929,225,289,0.005291005291005291
33930,225,290,0.007054673721340388
33931,225,292,0.007936507936507936
33932,225,295,0.005291005291005291
33933,225,296,0.005291005291005291
33934,225,297,0.005291005291005291
33935,225,298,0.005291005291005291
33936,225,299,0.005291005291005291
33937,225,300,0.007936507936507936
33938,225,305,0.006613756613756613
33939,225,306,0.009259259259259259
33940,225,307,0.005291005291005291
33941,225,308,0.010582010582010581
33942,225,309,0.005291005291005291
33943,225,313,0.007054673721340388
33944,225,318,0.005291005291005291
33945,226,0,0.0065040650406504065
33946,226,2,0.004878048780487805
33947,226,4,0.00975609756097561
33948,226,5,0.007317073170731708
33949,226,7,0.007317073170731708
33950,226,9,0.004878048780487805
33951,226,18,0.007804878048780489
33952,226,24,0.004878048780487805
33953,226,34,0.005923344947735191
33954,226,35,0.004878048780487805
33955,226,36,0.004878048780487805
33956,226,40,0.004878048780487805
33957,226,42,0.004878048780487805
33958,226,46,0.004878048780487805
33959,226,48,0.004878048780487805
33960,226,51,0.00975609756097561
33961,226,52,0.004878048780487805
33962,226,53,0.004878048780487805
33963,226,59,0.00975609756097561
33964,226,70,0.004878048780487805
33965,226,77,0.004878048780487805
33966,226,84,0.007317073170731708
33967,226,85,0.004878048780487805
33968,226,90,0.005853658536585366
33969,226,94,0.006097560975609756
33970,226,95,0.004878048780487805
33971,226,97,0.004878048780487805
33972,226,102,0.008130081300813009
33973,226,108,0.004878048780487805
33974,226,117,0.004878048780487805
33975,226,121,0.004878048780487805
33976,226,123,0.004878048780487805
33977,226,129,0.004878048780487805
33978,226,134,0.007317073170731708
33979,226,135,0.004878048780487805
33980,226,136,0.004878048780487805
33981,226,137,0.00975609756097561
33982,226,145,0.004878048780487805
33983,226,146,0.007804878048780489
33984,226,147,0.0065040650406504065
33985,226,150,0.004878048780487805
33986,226,158,0.012195121951219513
33987,226,163,0.004878048780487805
33988,226,165,0.004878048780487805
33989,226,166,0.004878048780487805
33990,226,169,0.004878048780487805
33991,226,172,0.004878048780487805
33992,226,173,0.004878048780487805
33993,226,177,0.004878048780487805
33994,226,178,0.012195121951219513
33995,226,179,0.004878048780487805
33996,226,183,0.01097560975609756
33997,226,184,0.004878048780487805
33998,226,186,0.00975609756097561
33999,226,187,0.00878048780487805
34000,226,194,0.004878048780487805
34001,226,195,0.004878048780487805
34002,226,198,0.004878048780487805
34003,226,201,0.004878048780487805
34004,226,203,0.00975609756097561
34005,226,205,0.004878048780487805
34006,226,206,0.014634146341463415
34007,226,210,0.00975609756097561
34008,226,212,0.004878048780487805
34009,226,214,0.004878048780487805
34010,226,215,0.00975609756097561
34011,226,218,0.004878048780487805
34012,226,220,0.004878048780487805
34013,226,224,0.00975609756097561
34014,226,225,0.004878048780487805
34015,226,226,0.007317073170731708
34016,226,227,0.005853658536585366
34017,226,228,0.00975609756097561
34018,226,229,0.02
34019,226,230,0.00975609756097561
34020,226,232,0.014634146341463415
34021,226,233,0.00975609756097561
34022,226,235,0.004878048780487805
34023,226,236,0.004878048780487805
34024,226,237,0.008013937282229966
34025,226,238,0.004878048780487805
34026,226,240,0.0065040650406504065
34027,226,245,0.00975609756097561
34028,226,246,0.004878048780487805
34029,226,248,0.014634146341463415
34030,226,249,0.004878048780487805
34031,226,255,0.004878048780487805
34032,226,256,0.004878048780487805
34033,226,259,0.007317073170731708
34034,226,260,0.004878048780487805
34035,226,261,0.004878048780487805
34036,226,263,0.007317073170731708
34037,226,264,0.02
34038,226,265,0.02
34039,226,267,0.004878048780487805
34040,226,268,0.004878048780487805
34041,226,269,0.004878048780487805
34042,226,271,0.00975609756097561
34043,226,273,0.004878048780487805
34044,226,274,0.0065040650406504065
34045,226,275,0.004878048780487805
34046,226,278,0.008425720620842573
34047,226,279,0.005574912891986063
34048,226,281,0.00975609756097561
34049,226,283,0.004878048780487805
34050,226,284,0.004878048780487805
34051,226,288,0.004878048780487805
34052,226,290,0.007317073170731708
34053,226,293,0.008130081300813009
34054,226,295,0.007317073170731708
34055,226,297,0.007317073170731708
34056,226,298,0.004878048780487805
34057,226,299,0.007317073170731708
34058,226,301,0.004878048780487805
34059,226,305,0.004878048780487805
34060,226,306,0.005691056910569106
34061,226,308,0.004878048780487805
34062,226,312,0.004878048780487805
34063,226,313,0.004878048780487805
34064,226,315,0.004878048780487805
34065,226,317,0.014634146341463415
34066,226,318,0.004878048780487805
34067,227,0,0.0034200867534200864
34068,227,4,0.0015015015015015015
34069,227,5,0.003503503503503504
34070,227,7,0.0022522522522522522
34071,227,9,0.0045045045045045045
34072,227,10,0.0015015015015015015
34073,227,13,0.0015015015015015015
34074,227,18,0.0015015015015015015
34075,227,23,0.0022522522522522522
34076,227,24,0.0015015015015015015
34077,227,34,0.0023273273273273273
34078,227,35,0.0015015015015015015
34079,227,36,0.0015015015015015015
34080,227,38,0.006006006006006006
34081,227,40,0.0015015015015015015
34082,227,42,0.0015015015015015015
34083,227,45,0.0015015015015015015
34084,227,46,0.0015015015015015015
34085,227,47,0.0015015015015015015
34086,227,51,0.002002002002002002
34087,227,52,0.0025025025025025025
34088,227,53,0.003003003003003003
34089,227,56,0.0015015015015015015
34090,227,57,0.0015015015015015015
34091,227,58,0.0015015015015015015
34092,227,59,0.003503503503503504
34093,227,61,0.0015015015015015015
34094,227,62,0.0015015015015015015
34095,227,63,0.0015015015015015015
34096,227,64,0.0015015015015015015
34097,227,65,0.003003003003003003
34098,227,66,0.0018768768768768769
34099,227,71,0.0015015015015015015
34100,227,77,0.0015015015015015015
34101,227,80,0.0015015015015015015
34102,227,81,0.0015015015015015015
34103,227,82,0.0015015015015015015
34104,227,83,0.003003003003003003
34105,227,84,0.0015015015015015015
34106,227,85,0.0015015015015015015
34107,227,90,0.0020475020475020475
34108,227,91,0.0015015015015015015
34109,227,94,0.002002002002002002
34110,227,97,0.0015015015015015015
34111,227,99,0.0015015015015015015
34112,227,102,0.002627627627627628
34113,227,105,0.0045045045045045045
34114,227,106,0.0015015015015015015
34115,227,107,0.0015015015015015015
34116,227,109,0.0045045045045045045
34117,227,110,0.006006006006006006
34118,227,111,0.0015015015015015015
34119,227,118,0.0015015015015015015
34120,227,124,0.003003003003003003
34121,227,125,0.0015015015015015015
34122,227,126,0.003003003003003003
34123,227,129,0.0015015015015015015
34124,227,131,0.003003003003003003
34125,227,132,0.0015015015015015015
34126,227,133,0.0015015015015015015
34127,227,134,0.001911001911001911
34128,227,135,0.001751751751751752
34129,227,136,0.003003003003003003
34130,227,137,0.003003003003003003
34131,227,138,0.0015015015015015015
34132,227,142,0.0015015015015015015
34133,227,145,0.0015015015015015015
34134,227,146,0.0025025025025025025
34135,227,147,0.0022522522522522522
34136,227,150,0.003003003003003003
34137,227,155,0.0015015015015015015
34138,227,158,0.0027885027885027887
34139,227,162,0.0015015015015015015
34140,227,163,0.0015015015015015015
34141,227,165,0.0015015015015015015
34142,227,167,0.003003003003003003
34143,227,168,0.0015015015015015015
34144,227,169,0.0015015015015015015
34145,227,171,0.0015015015015015015
34146,227,173,0.0022522522522522522
34147,227,174,0.0015015015015015015
34148,227,178,0.006006006006006006
34149,227,179,0.004129129129129129
34150,227,183,0.002627627627627628
34151,227,184,0.0015015015015015015
34152,227,186,0.002002002002002002
34153,227,187,0.0035392535392535394
34154,227,189,0.0015015015015015015
34155,227,190,0.003003003003003003
34156,227,191,0.0015015015015015015
34157,227,193,0.0045045045045045045
34158,227,195,0.0031698365031698366
34159,227,196,0.0015015015015015015
34160,227,198,0.0015015015015015015
34161,227,199,0.0015015015015015015
34162,227,201,0.0024024024024024027
34163,227,203,0.0015015015015015015
34164,227,204,0.0015015015015015015
34165,227,205,0.0015015015015015015
34166,227,210,0.0015015015015015015
34167,227,212,0.002002002002002002
34168,227,213,0.0015015015015015015
34169,227,214,0.0023595023595023596
34170,227,215,0.0015015015015015015
34171,227,216,0.0015015015015015015
34172,227,218,0.003003003003003003
34173,227,219,0.0015015015015015015
34174,227,220,0.003003003003003003
34175,227,224,0.0015015015015015015
34176,227,225,0.0024024024024024027
34177,227,226,0.002002002002002002
34178,227,227,0.0018768768768768769
34179,227,228,0.0015015015015015015
34180,227,229,0.015515515515515516
34181,227,230,0.004004004004004004
34182,227,232,0.0045045045045045045
34183,227,233,0.0015015015015015015
34184,227,234,0.0015015015015015015
34185,227,235,0.0022522522522522522
34186,227,236,0.0015015015015015015
34187,227,237,0.0032175032175032173
34188,227,238,0.0015015015015015015
34189,227,239,0.0015015015015015015
34190,227,240,0.015015015015015015
34191,227,241,0.003003003003003003
34192,227,243,0.0015015015015015015
34193,227,245,0.0045045045045045045
34194,227,246,0.002574002574002574
34195,227,248,0.0015015015015015015
34196,227,249,0.003003003003003003
34197,227,251,0.0015015015015015015
34198,227,254,0.0015015015015015015
34199,227,255,0.002002002002002002
34200,227,256,0.0015015015015015015
34201,227,259,0.002145002145002145
34202,227,260,0.0015015015015015015
34203,227,262,0.0015015015015015015
34204,227,263,0.0015015015015015015
34205,227,264,0.02
34206,227,265,0.02
34207,227,266,0.0015015015015015015
34208,227,267,0.0022522522522522522
34209,227,268,0.0015015015015015015
34210,227,269,0.0037537537537537537
34211,227,273,0.0015015015015015015
34212,227,274,0.002002002002002002
34213,227,275,0.0022522522522522522
34214,227,278,0.0032845345345345347
34215,227,279,0.0021688355021688356
34216,227,281,0.003003003003003003
34217,227,282,0.0045045045045045045
34218,227,283,0.0015015015015015015
34219,227,284,0.0015015015015015015
34220,227,288,0.0018768768768768769
34221,227,289,0.003003003003003003
34222,227,290,0.0039039039039039042
34223,227,291,0.0015015015015015015
34224,227,292,0.002002002002002002
34225,227,293,0.0015015015015015015
34226,227,295,0.002627627627627628
34227,227,296,0.0015015015015015015
34228,227,297,0.0018018018018018018
34229,227,298,0.0015015015015015015
34230,227,299,0.001751751751751752
34231,227,301,0.0022522522522522522
34232,227,302,0.006006006006006006
34233,227,304,0.0045045045045045045
34234,227,305,0.002877877877877878
34235,227,306,0.0022522522522522522
34236,227,312,0.003003003003003003
34237,227,313,0.002702702702702703
34238,227,317,0.006006006006006006
34239,227,320,0.0015015015015015015
34240,228,0,0.004210526315789474
34241,228,2,0.002105263157894737
34242,228,4,0.002105263157894737
34243,228,5,0.002807017543859649
34244,228,7,0.002105263157894737
34245,228,9,0.003157894736842105
34246,228,18,0.002105263157894737
34247,228,34,0.004411027568922306
34248,228,39,0.002105263157894737
34249,228,40,0.004210526315789474
34250,228,45,0.002105263157894737
34251,228,46,0.002105263157894737
34252,228,51,0.002105263157894737
34253,228,52,0.002105263157894737
34254,228,57,0.002105263157894737
34255,228,59,0.00631578947368421
34256,228,61,0.002105263157894737
34257,228,65,0.002105263157894737
34258,228,66,0.002105263157894737
34259,228,70,0.004210526315789474
34260,228,71,0.002105263157894737
34261,228,72,0.002105263157894737
34262,228,73,0.002105263157894737
34263,228,75,0.002105263157894737
34264,228,77,0.002105263157894737
34265,228,80,0.002105263157894737
34266,228,81,0.002105263157894737
34267,228,83,0.004210526315789474
34268,228,84,0.002105263157894737
34269,228,85,0.002105263157894737
34270,228,90,0.003238866396761134
34271,228,94,0.002105263157894737
34272,228,95,0.002105263157894737
34273,228,97,0.002105263157894737
34274,228,102,0.002807017543859649
34275,228,109,0.002807017543859649
34276,228,118,0.002105263157894737
34277,228,123,0.002105263157894737
34278,228,124,0.002105263157894737
34279,228,126,0.002105263157894737
34280,228,129,0.002105263157894737
34281,228,130,0.003157894736842105
34282,228,131,0.002105263157894737
34283,228,133,0.002105263157894737
34284,228,134,0.004705882352941177
34285,228,135,0.002105263157894737
34286,228,136,0.002105263157894737
34287,228,137,0.002105263157894737
34288,228,146,0.0050526315789473685
34289,228,147,0.0035789473684210526
34290,228,158,0.003609022556390977
34291,228,162,0.002105263157894737
34292,228,163,0.002631578947368421
34293,228,165,0.002105263157894737
34294,228,169,0.002807017543859649
34295,228,170,0.002105263157894737
34296,228,172,0.002105263157894737
34297,228,173,0.002105263157894737
34298,228,174,0.002105263157894737
34299,228,177,0.002105263157894737
34300,228,178,0.004210526315789474
34301,228,179,0.0029473684210526313
34302,228,181,0.002105263157894737
34303,228,183,0.002105263157894737
34304,228,184,0.002105263157894737
34305,228,186,0.002105263157894737
34306,228,187,0.0034586466165413532
34307,228,189,0.002105263157894737
34308,228,190,0.002105263157894737
34309,228,191,0.002105263157894737
34310,228,192,0.002105263157894737
34311,228,194,0.002105263157894737
34312,228,195,0.002406015037593985
34313,228,198,0.002105263157894737
34314,228,199,0.003157894736842105
34315,228,201,0.003157894736842105
34316,228,202,0.002105263157894737
34317,228,204,0.0025263157894736842
34318,228,205,0.004210526315789474
34319,228,206,0.004210526315789474
34320,228,210,0.002105263157894737
34321,228,211,0.002105263157894737
34322,228,212,0.002807017543859649
34323,228,213,0.002105263157894737
34324,228,214,0.002105263157894737
34325,228,218,0.002105263157894737
34326,228,220,0.002807017543859649
34327,228,224,0.003157894736842105
34328,228,225,0.002105263157894737
34329,228,226,0.004210526315789474
34330,228,227,0.0034210526315789475
34331,228,228,0.002105263157894737
34332,228,229,0.02
34333,228,230,0.010526315789473684
34334,228,231,0.002105263157894737
34335,228,232,0.00631578947368421
34336,228,233,0.002105263157894737
34337,228,234,0.002105263157894737
34338,228,235,0.002105263157894737
34339,228,236,0.004210526315789474
34340,228,237,0.003609022556390977
34341,228,238,0.008421052631578947
34342,228,239,0.002105263157894737
34343,228,240,0.0035087719298245615
34344,228,241,0.002105263157894737
34345,228,245,0.0035087719298245615
34346,228,246,0.0036842105263157894
34347,228,248,0.002105263157894737
34348,228,249,0.0036842105263157894
34349,228,254,0.003157894736842105
34350,228,255,0.002631578947368421
34351,228,256,0.004210526315789474
34352,228,257,0.003157894736842105
34353,228,259,0.0028947368421052633
34354,228,260,0.002807017543859649
34355,228,261,0.005263157894736842
34356,228,262,0.002105263157894737
34357,228,263,0.002105263157894737
34358,228,264,0.02
34359,228,265,0.02
34360,228,266,0.002105263157894737
34361,228,267,0.0025263157894736842
34362,228,268,0.002105263157894737
34363,228,269,0.004210526315789474
34364,228,270,0.002105263157894737
34365,228,271,0.002105263157894737
34366,228,273,0.004736842105263158
34367,228,274,0.003157894736842105
34368,228,275,0.003157894736842105
34369,228,276,0.002105263157894737
34370,228,277,0.002105263157894737
34371,228,278,0.005020242914979757
34372,228,279,0.002736842105263158
34373,228,281,0.004736842105263158
34374,228,282,0.002105263157894737
34375,228,283,0.002105263157894737
34376,228,286,0.002105263157894737
34377,228,287,0.002105263157894737
34378,228,288,0.003157894736842105
34379,228,290,0.005263157894736842
34380,228,292,0.0035087719298245615
34381,228,293,0.004912280701754386
34382,228,295,0.004210526315789474
34383,228,296,0.003368421052631579
34384,228,297,0.002105263157894737
34385,228,298,0.0027067669172932333
34386,228,299,0.0036842105263157894
34387,228,301,0.004784688995215312
34388,228,302,0.002105263157894737
34389,228,304,0.002105263157894737
34390,228,305,0.005167464114832536
34391,228,306,0.002105263157894737
34392,228,307,0.00631578947368421
34393,228,308,0.004210526315789474
34394,228,309,0.004210526315789474
34395,228,312,0.002105263157894737
34396,228,313,0.005263157894736842
34397,228,315,0.002807017543859649
34398,228,317,0.004210526315789474
34399,228,318,0.008421052631578947
34400,228,320,0.00631578947368421
34401,229,0,0.0078125
34402,229,2,0.00390625
34403,229,4,0.0078125
34404,229,5,0.00390625
34405,229,7,0.005859375
34406,229,9,0.00390625
34407,229,10,0.0078125
34408,229,13,0.00390625
34409,229,18,0.005859375
34410,229,23,0.00390625
34411,229,24,0.00390625
34412,229,26,0.00390625
34413,229,33,0.00390625
34414,229,34,0.005989583333333334
34415,229,36,0.00390625
34416,229,39,0.0078125
34417,229,40,0.01171875
34418,229,41,0.0078125
34419,229,45,0.00390625
34420,229,47,0.00390625
34421,229,51,0.005859375
34422,229,52,0.0048828125
34423,229,57,0.00390625
34424,229,66,0.00390625
34425,229,75,0.00390625
34426,229,77,0.00390625
34427,229,80,0.00390625
34428,229,83,0.00390625
34429,229,84,0.00390625
34430,229,85,0.00390625
34431,229,90,0.005022321428571429
34432,229,94,0.00390625
34433,229,99,0.005859375
34434,229,101,0.00390625
34435,229,102,0.0046875
34436,229,108,0.00390625
34437,229,109,0.006510416666666667
34438,229,112,0.0078125
34439,229,114,0.00390625
34440,229,117,0.00390625
34441,229,118,0.00390625
34442,229,123,0.00390625
34443,229,126,0.00390625
34444,229,128,0.00390625
34445,229,129,0.00390625
34446,229,132,0.00390625
34447,229,133,0.00390625
34448,229,134,0.0068359375
34449,229,135,0.0048828125
34450,229,137,0.0078125
34451,229,138,0.005859375
34452,229,142,0.00390625
34453,229,145,0.00390625
34454,229,146,0.005208333333333333
34455,229,147,0.005108173076923077
34456,229,158,0.005859375
34457,229,163,0.00390625
34458,229,165,0.00390625
34459,229,166,0.00390625
34460,229,174,0.00390625
34461,229,177,0.00390625
34462,229,178,0.00390625
34463,229,179,0.005859375
34464,229,181,0.00390625
34465,229,183,0.00390625
34466,229,184,0.009765625
34467,229,186,0.01171875
34468,229,187,0.006036931818181818
34469,229,190,0.00390625
34470,229,191,0.0078125
34471,229,194,0.00390625
34472,229,195,0.0046875
34473,229,198,0.00390625
34474,229,199,0.00390625
34475,229,201,0.0046875
34476,229,203,0.00390625
34477,229,204,0.0078125
34478,229,205,0.00390625
34479,229,206,0.00390625
34480,229,207,0.00390625
34481,229,211,0.005859375
34482,229,212,0.00390625
34483,229,213,0.00390625
34484,229,214,0.00390625
34485,229,215,0.005859375
34486,229,219,0.00390625
34487,229,220,0.00390625
34488,229,224,0.00390625
34489,229,226,0.00390625
34490,229,227,0.0048828125
34491,229,228,0.00390625
34492,229,229,0.013671875
34493,229,230,0.00390625
34494,229,232,0.00390625
34495,229,235,0.00390625
34496,229,236,0.00390625
34497,229,237,0.007352941176470588
34498,229,238,0.00390625
34499,229,239,0.0078125
34500,229,240,0.0078125
34501,229,241,0.00390625
34502,229,245,0.0078125
34503,229,246,0.005326704545454545
34504,229,248,0.00390625
34505,229,249,0.00390625
34506,229,255,0.0078125
34507,229,256,0.00390625
34508,229,257,0.00390625
34509,229,259,0.005208333333333333
34510,229,264,0.02
34511,229,265,0.02
34512,229,267,0.00390625
34513,229,268,0.005859375
34514,229,269,0.00390625
34515,229,273,0.00390625
34516,229,274,0.005859375
34517,229,275,0.0078125
34518,229,278,0.007457386363636364
34519,229,279,0.00546875
34520,229,282,0.00390625
34521,229,283,0.00390625
34522,229,287,0.00390625
34523,229,288,0.00390625
34524,229,289,0.005859375
34525,229,290,0.005580357142857143
34526,229,291,0.005859375
34527,229,292,0.00390625
34528,229,293,0.006510416666666667
34529,229,295,0.005208333333333333
34530,229,297,0.00390625
34531,229,298,0.00390625
34532,229,299,0.0087890625
34533,229,301,0.0048828125
34534,229,305,0.006076388888888889
34535,229,306,0.004464285714285714
34536,229,307,0.015625
34537,229,308,0.0078125
34538,229,313,0.005208333333333333
34539,229,317,0.0078125
34540,229,318,0.00390625
34541,230,0,0.0049346879535558785
34542,230,4,0.0037735849056603774
34543,230,5,0.0037735849056603774
34544,230,6,0.007547169811320755
34545,230,7,0.007547169811320755
34546,230,9,0.0037735849056603774
34547,230,10,0.007547169811320755
34548,230,17,0.0037735849056603774
34549,230,18,0.004528301886792453
34550,230,19,0.011320754716981131
34551,230,20,0.0037735849056603774
34552,230,23,0.0037735849056603774
34553,230,24,0.0037735849056603774
34554,230,26,0.0037735849056603774
34555,230,31,0.0037735849056603774
34556,230,33,0.0037735849056603774
34557,230,34,0.00532741398446171
34558,230,35,0.0037735849056603774
34559,230,36,0.0037735849056603774
34560,230,40,0.0037735849056603774
34561,230,45,0.0037735849056603774
34562,230,46,0.0037735849056603774
34563,230,47,0.0037735849056603774
34564,230,48,0.0037735849056603774
34565,230,51,0.006603773584905661
34566,230,52,0.00440251572327044
34567,230,53,0.011320754716981131
34568,230,56,0.007547169811320755
34569,230,57,0.0037735849056603774
34570,230,59,0.0037735849056603774
34571,230,61,0.0037735849056603774
34572,230,65,0.0037735849056603774
34573,230,72,0.02
34574,230,75,0.0037735849056603774
34575,230,76,0.0037735849056603774
34576,230,77,0.005660377358490566
34577,230,80,0.00880503144654088
34578,230,81,0.0037735849056603774
34579,230,82,0.007547169811320755
34580,230,83,0.0037735849056603774
34581,230,84,0.006289308176100629
34582,230,85,0.007547169811320755
34583,230,86,0.0037735849056603774
34584,230,89,0.0037735849056603774
34585,230,90,0.0037735849056603774
34586,230,91,0.0037735849056603774
34587,230,94,0.0037735849056603774
34588,230,95,0.007547169811320755
34589,230,97,0.0037735849056603774
34590,230,99,0.0037735849056603774
34591,230,102,0.005870020964360587
34592,230,104,0.01509433962264151
34593,230,109,0.005031446540880503
34594,230,110,0.0037735849056603774
34595,230,117,0.0037735849056603774
34596,230,118,0.0037735849056603774
34597,230,120,0.0037735849056603774
34598,230,121,0.0037735849056603774
34599,230,123,0.007547169811320755
34600,230,125,0.007547169811320755
34601,230,129,0.005031446540880503
34602,230,132,0.0037735849056603774
34603,230,134,0.005031446540880503
34604,230,135,0.007547169811320755
34605,230,136,0.0037735849056603774
34606,230,137,0.0037735849056603774
34607,230,142,0.0037735849056603774
34608,230,145,0.011320754716981131
34609,230,146,0.0037735849056603774
34610,230,147,0.00686106346483705
34611,230,158,0.005188679245283019
34612,230,162,0.0047169811320754715
34613,230,163,0.007547169811320755
34614,230,165,0.0037735849056603774
34615,230,166,0.0037735849056603774
34616,230,167,0.0037735849056603774
34617,230,169,0.0037735849056603774
34618,230,172,0.0037735849056603774
34619,230,174,0.011320754716981131
34620,230,176,0.0037735849056603774
34621,230,183,0.0047169811320754715
34622,230,184,0.0037735849056603774
34623,230,186,0.0037735849056603774
34624,230,187,0.0037735849056603774
34625,230,191,0.0037735849056603774
34626,230,192,0.0037735849056603774
34627,230,195,0.007547169811320755
34628,230,199,0.0037735849056603774
34629,230,201,0.0037735849056603774
34630,230,204,0.0037735849056603774
34631,230,206,0.011320754716981131
34632,230,212,0.0037735849056603774
34633,230,214,0.0037735849056603774
34634,230,215,0.005660377358490566
34635,230,220,0.005660377358490566
34636,230,225,0.0037735849056603774
34637,230,229,0.005031446540880503
34638,230,230,0.007547169811320755
34639,230,235,0.0037735849056603774
34640,230,236,0.0037735849056603774
34641,230,237,0.00729559748427673
34642,230,239,0.018867924528301886
34643,230,243,0.0037735849056603774
34644,230,245,0.0037735849056603774
34645,230,246,0.007547169811320755
34646,230,249,0.0037735849056603774
34647,230,254,0.0037735849056603774
34648,230,255,0.0037735849056603774
34649,230,256,0.004528301886792453
34650,230,259,0.006037735849056604
34651,230,260,0.0037735849056603774
34652,230,261,0.0037735849056603774
34653,230,264,0.02
34654,230,265,0.02
34655,230,267,0.007547169811320755
34656,230,269,0.0037735849056603774
34657,230,270,0.0037735849056603774
34658,230,273,0.007547169811320755
34659,230,275,0.011320754716981131
34660,230,278,0.007075471698113208
34661,230,279,0.0037735849056603774
34662,230,281,0.0037735849056603774
34663,230,282,0.0037735849056603774
34664,230,283,0.007547169811320755
34665,230,288,0.0037735849056603774
34666,230,290,0.007547169811320755
34667,230,292,0.0037735849056603774
34668,230,295,0.005031446540880503
34669,230,297,0.0037735849056603774
34670,230,298,0.0037735849056603774
34671,230,299,0.006289308176100629
34672,230,300,0.007547169811320755
34673,230,304,0.007547169811320755
34674,230,305,0.006289308176100629
34675,230,306,0.005031446540880503
34676,230,308,0.0037735849056603774
34677,230,312,0.007547169811320755
34678,230,313,0.005660377358490566
34679,230,317,0.0037735849056603774
34680,230,320,0.0037735849056603774
34681,231,0,0.011805555555555555
34682,231,3,0.006944444444444444
34683,231,5,0.009259259259259259
34684,231,6,0.010416666666666666
34685,231,7,0.006944444444444444
34686,231,9,0.017361111111111112
34687,231,10,0.02
34688,231,11,0.006944444444444444
34689,231,13,0.006944444444444444
34690,231,17,0.006944444444444444
34691,231,18,0.006944444444444444
34692,231,20,0.006944444444444444
34693,231,23,0.010416666666666666
34694,231,24,0.006944444444444444
34695,231,27,0.006944444444444444
34696,231,34,0.011752136752136752
34697,231,36,0.006944444444444444
34698,231,40,0.006944444444444444
34699,231,41,0.006944444444444444
34700,231,42,0.013888888888888888
34701,231,45,0.006944444444444444
34702,231,46,0.006944444444444444
34703,231,51,0.006944444444444444
34704,231,52,0.008101851851851853
34705,231,53,0.006944444444444444
34706,231,58,0.02
34707,231,61,0.006944444444444444
34708,231,62,0.013888888888888888
34709,231,63,0.006944444444444444
34710,231,64,0.006944444444444444
34711,231,65,0.006944444444444444
34712,231,71,0.013888888888888888
34713,231,72,0.013888888888888888
34714,231,74,0.006944444444444444
34715,231,77,0.006944444444444444
34716,231,80,0.006944444444444444
34717,231,82,0.006944444444444444
34718,231,83,0.010416666666666666
34719,231,86,0.006944444444444444
34720,231,87,0.006944444444444444
34721,231,90,0.009259259259259259
34722,231,94,0.02
34723,231,95,0.006944444444444444
34724,231,97,0.006944444444444444
34725,231,102,0.02
34726,231,104,0.006944444444444444
34727,231,105,0.006944444444444444
34728,231,106,0.013888888888888888
34729,231,107,0.006944444444444444
34730,231,108,0.006944444444444444
34731,231,109,0.006944444444444444
34732,231,110,0.02
34733,231,114,0.006944444444444444
34734,231,115,0.02
34735,231,116,0.006944444444444444
34736,231,117,0.006944444444444444
34737,231,118,0.010416666666666666
34738,231,123,0.006944444444444444
34739,231,124,0.006944444444444444
34740,231,126,0.006944444444444444
34741,231,127,0.013888888888888888
34742,231,128,0.006944444444444444
34743,231,129,0.013888888888888888
34744,231,131,0.006944444444444444
34745,231,132,0.02
34746,231,133,0.011574074074074075
34747,231,134,0.006944444444444444
34748,231,135,0.009259259259259259
34749,231,136,0.006944444444444444
34750,231,137,0.018518518518518517
34751,231,138,0.013888888888888888
34752,231,139,0.006944444444444444
34753,231,142,0.006944444444444444
34754,231,145,0.006944444444444444
34755,231,146,0.012152777777777778
34756,231,147,0.010416666666666666
34757,231,150,0.02
34758,231,155,0.006944444444444444
34759,231,158,0.0125
34760,231,162,0.006944444444444444
34761,231,163,0.006944444444444444
34762,231,165,0.006944444444444444
34763,231,167,0.006944444444444444
34764,231,168,0.006944444444444444
34765,231,172,0.006944444444444444
34766,231,174,0.006944444444444444
34767,231,177,0.006944444444444444
34768,231,179,0.006944444444444444
34769,231,183,0.006944444444444444
34770,231,184,0.006944444444444444
34771,231,186,0.010416666666666666
34772,231,187,0.012152777777777778
34773,231,190,0.006944444444444444
34774,231,191,0.006944444444444444
34775,231,192,0.010416666666666666
34776,231,195,0.006944444444444444
34777,231,198,0.006944444444444444
34778,231,199,0.006944444444444444
34779,231,201,0.006944444444444444
34780,231,204,0.013888888888888888
34781,231,205,0.013888888888888888
34782,231,212,0.006944444444444444
34783,231,225,0.006944444444444444
34784,231,226,0.006944444444444444
34785,231,227,0.006944444444444444
34786,231,229,0.010416666666666666
34787,231,233,0.006944444444444444
34788,231,235,0.006944444444444444
34789,231,236,0.006944444444444444
34790,231,237,0.015625
34791,231,240,0.013888888888888888
